id,kode,nama,rekening_id,tarif,tahun,status
1,4.1.1.01.01.,Pajak Kendaraan Bermotor,5,100,2015,0
2,4.1.1.01.02.,"A-2 Sedan, Jeep, Station Wagon (Umum)",6,100,2015,0
3,4.1.1.01.04.,"B-1 Bus, Micro Bus (Pribadi)",8,100,2015,0
4,4.1.1.01.05.,"B-2 Bus, Micro Bus (Umum)",9,100,2015,0
5,4.1.1.01.07.,"C-1 Truck, Pick Up (Pribadi)",11,100,2015,0
6,4.1.1.01.08.,"C-2 Truck, Pick Up (Umum)",12,100,2015,0
7,4.1.1.01.10.,D-1 Kendaraan Khusus (Pribadi),14,100,2015,0
8,4.1.1.01.11.,D-2 Kendaraan Khusus (Umum),15,100,2015,0
9,4.1.1.01.13.,"E-1 Sepeda Motor, Scooter (Pribadi)",17,100,2015,0
10,4.1.1.02.01.,Pajak Kendaraan Di Atas Air,20,100,2015,0
11,4.1.1.03.01.,Bea Balik Nama Kendaraan Bermotor,22,100,2015,0
12,4.1.1.03.02.,"A-2 Sedan, Jeep, Station Wagon (Umum)",23,100,2015,0
13,4.1.1.03.03.,"A-3 Sedan, Jeep, Station Wagon (Dinas)",24,100,2015,0
14,4.1.1.03.04.,"B-1 Bus, Micro Bus (Pribadi)",25,100,2015,0
15,4.1.1.03.05.,"B-2 Bus, Micro Bus (Umum)",26,100,2015,0
16,4.1.1.03.06.,"B-3 Bus, Micro Bus (Dinas)",27,100,2015,0
17,4.1.1.03.07.,"C-1 Truck, Pick Up (Pribadi)",28,100,2015,0
18,4.1.1.03.08.,"C-2 Truck, Pick Up (Umum)",29,100,2015,0
19,4.1.1.03.09.,"C-3 Truck, Pick Up (Dinas)",30,100,2015,0
20,4.1.1.03.10.,D-1 Kendaraan Khusus (Pribadi),31,100,2015,0
21,4.1.1.03.11.,D-2 Kendaraan Khusus (Umum),32,100,2015,0
22,4.1.1.03.12.,D-3 Kendaraan Khusus (Dinas),33,100,2015,0
23,4.1.1.03.13.,"E-1 Sepeda Motor, Scooter (Pribadi)",34,100,2015,0
24,4.1.1.03.14.,"E-2 Sepeda Motor, Scooter (Dinas)",35,100,2015,0
25,4.1.1.04.01.,Bea Balik nama Kendaraan Di atas Air,37,100,2015,0
26,4.1.1.05.01.,Pajak Bahan Bakar Kendaraan Bermotor,39,100,2015,1
27,4.1.1.05.02.,Pertamax,40,100,2015,1
28,4.1.1.05.03.,Pertamax Plus,41,100,2015,1
29,4.1.1.05.04.,Solar,42,100,2015,1
30,4.1.1.05.05.,Gas,43,100,2015,1
31,4.1.1.06.01.,Pajak Pengambilan Pemanfaatan Air Permukaan,45,100,2015,1
32,4.1.1.07.01.,Pajak Rokok,48,100,2015,1
33,4.1.2.03.01.,Retribusi Izin Trayek,80,100,2015,1
34,4.1.4.01.01.,Pelepasan Hak Atas Tanah,101,100,2015,1
35,4.1.4.01.02.,Penjualan Peralatan/Perlengkapan Kantor Tidak Terpakai,102,100,2015,1
36,4.1.4.01.03.,Penjualan Mesin/Alat-alat Berat Tidak Terpakai,103,100,2015,1
37,4.1.4.01.04.,Penjualan Rumah Jabatan/Rumah Dinas,104,100,2015,1
38,4.1.4.01.05.,Penjualan Kendaraan Dinas Roda Dua,105,100,2015,1
39,4.1.4.01.06.,Penjualan Kendaraan Dinas Roda Empat,106,100,2015,1
40,4.1.4.01.07.,Penjualan Drum Bekas,107,100,2015,1
41,4.1.4.01.08.,Penjualan Hasil Penebangan Pohon,108,100,2015,1
42,4.1.4.01.09.,Penjualan Lampu Hias Bekas,109,100,2015,1
43,4.1.4.01.10.,Penjualan Bahan-bahan Bekas Bangunan,110,100,2015,1
44,4.1.4.01.11.,Penjualan Perlengkapan Lalu Lintas,111,100,2015,1
45,4.1.4.01.12.,Penjualan Obat-obatan dan Hasil Farmasi,112,100,2015,1
46,4.1.4.01.13.,Penjualan Hasil Pertanian,113,100,2015,1
47,4.1.4.01.14.,Penjualan Hasil Kehutanan,114,100,2015,1
48,4.1.4.01.15.,Penjualan Hasil Perkebunan,115,100,2015,1
49,4.1.4.01.16.,Penjualan Hasil Peternakan,116,100,2015,1
50,4.1.4.01.17.,Penjualan Hasil Perikanan,117,100,2015,1
51,4.1.4.01.18.,Penjualan Hasil Sitaan,118,100,2015,1
52,4.1.4.02.01.,Jasa Giro Kas Daerah,120,100,2015,1
53,4.1.4.02.02.,Jasa Giro Pemegang Kas,121,100,2015,1
54,4.1.4.02.03.,Jasa Giro Dana Cadangan,122,100,2015,1
55,4.1.4.03.01.,Rekening Deposito pada BankPembangunan Daerah (Bank Jabar)-PAD,124,100,2015,1
56,4.1.4.03.02.,Rekening Deposito pada BankPembangunan Daerah (Bank Jabar)-DCD,125,100,2015,1
57,4.1.4.04.01.,Kerugian Uang Daerah,127,100,2015,1
58,4.1.4.04.02.,Kerugian Barang Daerah,128,100,2015,1
59,4.1.4.05.01.,Penerimaan Komisi,130,100,2015,1
60,4.1.4.05.02.,Penerimaan Potongan,131,100,2015,1
61,4.1.4.05.03.,Penerimaan Keuntungan Selisih Nilai Tukar Rupiah,132,100,2015,1
62,4.1.4.06.01.,Bidang Pendidikan,134,100,2015,1
63,4.1.4.06.02.,Bidang Kesehatan,135,100,2015,1
64,4.1.4.06.03.,Bidang Pekerjaan Umum,136,100,2015,1
65,4.1.4.06.04.,Bidang Perumahan Rakyat,137,100,2015,1
66,4.1.4.06.05.,Bidang Penataan Ruang,138,100,2015,1
67,4.1.4.06.06.,Bidang Perencanaan Pembangunan,139,100,2015,1
68,4.1.4.06.07.,Bidang Perhubungan,140,100,2015,1
69,4.1.4.06.08.,Bidang Lingkungan Hidup,141,100,2015,1
70,4.1.4.06.09.,Bidang Pertanahan,142,100,2015,1
71,4.1.4.07.01.,Pendapatan Denda Pajak Kendaraan Bermotor,144,100,2015,1
72,4.1.4.07.02.,Pendapatan Denda Pajak Bea Balik Nama Kendaraan Bermotor,145,100,2015,1
73,4.1.4.07.03.,Pendapatan Denda Pajak Kendaraan di Air,146,100,2015,1
74,4.1.4.07.04.,Pendapatan Denda Pajak Bea Balik Nama Kendaraan di Air,147,100,2015,1
75,4.1.4.07.05.,Pendapatan Denda Pajak Air Permukaan,148,100,2015,1
76,4.1.4.08.01.,Pendapatan Denda Retribusi Jasa Umum,151,100,2015,1
77,4.1.4.08.02.,Pendapatan Denda Retribusi Jasa Usaha,152,100,2015,1
78,4.1.4.08.03.,Pendapatan Denda Retribusi Perizinan Tertentu,153,100,2015,1
79,4.1.4.09.01.,Hasil Eksekusi Jaminan Atas Pelaksanaan Pekerjaan,156,100,2015,1
80,4.1.4.09.02.,Hasil Eksekusi Jaminan Atas Pembongkaran Reklame,157,100,2015,1
81,4.1.4.10.01.,Pendapatan dan Pengembalian Pajak Penghasilan Pasal 21,160,100,2015,1
82,4.1.4.10.02.,Pendapatan dari Pengembalian Kelebihan Pembayaran Asuransi Kesehatan,161,100,2015,1
83,4.1.4.10.03.,Pendapatan dari Pengembalian Kelebihan Pembayaran Gaji dan Tunjangan,162,100,2015,1
84,4.1.4.10.04.,Pendapatan dari Pengembalian Kelebihan Pembayaran Perjalanan Dinas,163,100,2015,1
85,4.1.4.10.05.,Pendapatan dari Pengembalian Uang Muka,164,100,2015,1
